en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
"Knowledge, practices in public health service utilization among health insurance card’s holders and influencing factors in Vientiane, Lao","Thực trạng kiến thức và thực hành của người có thẻ bảo hiểm y tế trong sử dụng dịch vụ khám chữa bệnh ở các cơ sở y tế công và một số yếu tố ảnh hưởng tại tỉnh Viêng Chăn, CHDCND Lào, năm 2017","Kiến thức, thực hành về việc sử dụng dịch vụ y tế công cộng trong số người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào","Kiến thức, thực hành trong việc sử dụng dịch vụ y tế công cộng của những người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào","Kiến thức, thực hành trong việc sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào",gemini-2.5-flash,"Kiến thức, thực hành sử dụng dịch vụ y tế công cộng trong số người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào"
"Describe knowledge, practices in public health service utilization among health insurance card's holders and influencing factors in Vientiane, Lao PDR, 2017.","Mô tả thực trạng kiến thức, thực hành của người có thẻ bảo hiểm y tế trong sử dụng dịch vụ khám chữa bệnh ở các cơ sở y tế công và một số yếu tố liên quan tại tỉnh Viêng Chăn, Cộng hoà Dân chủ Nhân dân Lào năm 2017.","Mô tả kiến thức, thực hành trong việc sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào, năm 2017.","Mô tả kiến thức, thực hành về việc sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào, năm 2017.","Mô tả kiến thức, thực hành trong việc sử dụng dịch vụ y tế công cộng của những người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào, năm 2017.",gemini-2.5-flash,"Mô tả kiến thức, thực hành sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế và các yếu tố ảnh hưởng tại Viêng Chăn, Lào, năm 2017."
"Methodology: A cross sectional study was used among 928 adult health insurance card's holders in Phone Hong and Keo Oudom districts, Vientiane province.","Phương pháp: Thiết kế nghiên mô tả cắt ngang được thực hiện trên 928 người trưởng thành có thẻ bảo hiểm y tế tại 2 huyện Phone Hong và Keo Oudom, tỉnh Viêng Chăn.","Phương pháp nghiên cứu: Một nghiên cứu cắt ngang đã được thực hiện trên 928 người trưởng thành có thẻ bảo hiểm y tế tại các huyện Phonhong và Keo Oudom, tỉnh Viêng Chăn.","Phương pháp nghiên cứu: Một nghiên cứu cắt ngang đã được thực hiện trên 928 người trưởng thành sở hữu thẻ bảo hiểm y tế tại các huyện Phonhong và Keo Oudom, tỉnh Viêng Chăn.","Phương pháp nghiên cứu: Một nghiên cứu cắt ngang đã được thực hiện trên 928 người trưởng thành có thẻ bảo hiểm y tế tại các huyện Phon-Hong và Kèo-Uđôm, tỉnh Viêng Chăn.",gemini-2.5-flash,"Phương pháp nghiên cứu: Nghiên cứu cắt ngang được thực hiện trên 928 người trưởng thành có thẻ bảo hiểm y tế tại các huyện Phonhong và Keo Oudom, tỉnh Viêng Chăn."
Results: Percentage of card's holders who knew the finance-free utilization of the first registered public health services was 44.5% and being provided health insurance information was 34.8%.,"Kết quả: Tỷ lệ người biết được khám chữa bệnh (KCB) miễn phí tại nơi đăng ký ban đầu chiếm 44,5%, được cung cấp thông tin về bảo hiểm y tế (BHYT) chiếm 34,8%.","Kết quả: Tỷ lệ chủ thẻ biết về việc sử dụng miễn phí các dịch vụ y tế công cộng đăng ký lần đầu là 44,5% và được cung cấp thông tin","Kết quả: Tỷ lệ chủ thẻ biết về việc sử dụng không phải chi trả các dịch vụ y tế công cộng đăng ký lần đầu là 44,5% và được cung","Kết quả: Tỷ lệ chủ thẻ biết về việc sử dụng dịch vụ không phải chi trả đối với các dịch vụ y tế công cộng đầu tiên đã đăng ký là 44,",gemini-2.5-flash,"Kết quả: Tỷ lệ chủ thẻ biết về sử dụng miễn phí dịch vụ y tế công cộng đăng ký lần đầu là 44,5% và được cung cấp thông tin y tế 34.8%."
Percentage of card's holders who went to the first registered public health services was 61.8%.,"Tỷ lệ người có thẻ BHYT thực hành khám chữa bệnh đúng nơi đăng ký KCB ban đầu chiếm 61,8%.","Tỷ lệ người giữ thẻ đã đến sử dụng các dịch vụ y tế công cộng đăng ký ban đầu là 61,8%.",Tỷ lệ chủ thẻ đã đến các dịch vụ y tế công cộng đã đăng ký ban đầu là 61.8%.,"Tỷ lệ chủ thẻ đã đến các dịch vụ y tế công cộng đăng ký đầu tiên là 61,8%.",gemini-2.5-flash,"Tỷ lệ người giữ thẻ đến sử dụng dịch vụ y tế công cộng là 61,8%."
Percentage of card's holders who went to public health services to receive medicines for their relatives / others people was 20.1%.,"Tỷ lệ người có thẻ BHYT sử dụng thẻ để lấy thuốc cho người khác khá cao (20,1%).","Tỷ lệ chủ thẻ đến các dịch vụ y tế công để lấy thuốc cho người thân/người khác là 20,1%.","Tỷ lệ chủ thẻ đã đến các cơ sở y tế công để nhận thuốc cho người thân/người khác là 20,1%.","Tỷ lệ chủ thẻ đã đến các cơ sở y tế công để lấy thuốc cho người thân/người khác là 20,1%.",gemini-2.5-flash,"Tỷ lệ chủ thẻ đến các dịch vụ y tế công lấy thuốc cho người thân / người khác là 20,1%."
"The determinants of knowledge and practices in public health service utilization among health insurance card's holders were distance and time taken to health services, time of health insurance and health insurance information provided.","Các yếu tố khoảng cách từ nhà đến cơ sở y tế, thời gian tham gia BHYT và được tiếp nhận thông tin về BHYT của người có thẻ BHYT là những yếu tố ảnh hưởng đến kiến thức và thực hành sử dụng thẻ BHYT trong khám chữa bệnh.","Các yếu tố quyết định kiến thức và thực hành trong việc sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế là khoảng cách và thời gian di chuyển đến các dịch vụ y tế, thời gian tham gia bảo hiểm y tế và thông tin về bảo hiểm y tế được cung cấp.","Các yếu tố quyết định kiến thức và thực hành trong việc sử dụng dịch vụ y tế công cộng ở những người có thẻ bảo hiểm y tế là khoảng cách và thời gian di chuyển đến các dịch vụ y tế, thời gian tham gia bảo hiểm y tế và thông tin bảo hiểm y tế được cung cấp.","Các yếu tố quyết định kiến thức và thực hành về việc sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế bao gồm khoảng cách và thời gian di chuyển đến các dịch vụ y tế, thời gian tham gia bảo hiểm y tế và thông tin về bảo hiểm y tế được cung cấp.",gemini-2.5-flash,"Các yếu tố quyết định kiến thức, thực hành trong sử dụng dịch vụ y tế công cộng của người có thẻ bảo hiểm y tế là khoảng cách và thời gian di chuyển đến các dịch vụ y tế, thời gian tham gia bảo hiểm y tế và thông tin về bảo hiểm y tế được cung cấp."
Conclusions: Knowledge and practices in public health service utilization among health insurance card's holders were still limited.,Kết luận: Kiến thức và thực hành của người có thẻ BHYT trong sử dụng dịch vụ y tế công tại Cộng hoà Dân chủ Nhân dân Lào còn hạn chế.,Kết luận: Kiến thức và thực hành về việc sử dụng dịch vụ y tế công ích trong số những người có thẻ bảo hiểm y tế còn hạn chế.,Kết luận: Kiến thức và thực hành trong việc sử dụng dịch vụ y tế công của những người có thẻ bảo hiểm y tế còn hạn chế.,Kết luận: Kiến thức và thực hành về việc sử dụng dịch vụ y tế công cộng ở những người có thẻ bảo hiểm y tế vẫn còn hạn chế.,gemini-2.5-flash,Kết luận: Kiến thức và thực hành về sử dụng dịch vụ y tế công ích trong số những người có thẻ bảo hiểm y tế còn hạn chế.
It's necessary to provide health insurance communication and education for people who live in remote areas and participate interupted health insurance.,Cần tập trung vào truyền thông cho những nhóm người sống xa cơ sở y tế và những người tham gia bảo hiểm y tế không liên tục.,Cần cung cấp truyền thông và giáo dục về bảo hiểm y tế cho những người sống ở vùng sâu vùng xa và tham gia bảo hiểm y tế bị gián đoạn.,Cần cung cấp truyền thông và giáo dục về bảo hiểm y tế cho người dân sống ở vùng sâu vùng xa và những người tham gia bảo hiểm y tế bị gián đoạn.,Cần cung cấp truyền thông và giáo dục về bảo hiểm y tế cho người dân sống ở vùng sâu vùng xa và những người tham gia bảo hiểm y tế bị gián đoạn.,gemini-2.5-flash,Cần cung cấp truyền thông và giáo dục về bảo hiểm y tế cho những người sống ở vùng sâu vùng xa và tham gia bảo hiểm y tế gián đoạn.
Studying the method of quantification of diclofenac sodium in traditional herbal medicines used for treatment or support osteoarthritis by high performance liquid chromatography,Nghiên cứu xác định thuốc diclofenac natri lẫn trong chế phẩm đông dược được sử dụng điều trị hoặc hỗ trợ điều trị các bệnh về xương khớp bằng phương pháp sắc ký lỏng hiệu năng cao,Nghiên cứu phương pháp định lượng diclofenac natri trong các thuốc thảo dược cổ truyền được sử dụng để điều trị hoặc hỗ trợ điều trị viêm xương khớp bằng sắc ký lỏng hiệu năng cao,Nghiên cứu phương pháp định lượng diclofenac natri trong các bài thuốc thảo dược cổ truyền được sử dụng để điều trị hoặc hỗ trợ viêm xương khớp bằng sắc ký lỏng hiệu năng cao,Nghiên cứu phương pháp định lượng diclofenac natri trong các loại thuốc thảo dược truyền thống được sử dụng để điều trị hoặc hỗ trợ thoái hóa khớp bằng sắc ký lỏng hiệu năng cao,gemini-2.5-flash,Nghiên cứu phương pháp định lượng diclofenac natri trong thuốc thảo dược cổ truyền được sử dụng để điều trị hoặc hỗ trợ viêm xương khớp bằng sắc ký lỏng hiệu năng cao
